# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 11 Feb 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
36.91.140.95	1
43.252.238.50	1
36.66.132.90	1
35.240.234.62	1
27.19.255.218	1
139.180.135.28	1
71.72.140.136	1
120.78.67.152	1
103.98.148.132	1
95.90.93.117	1
133.130.114.137	1
162.62.16.194	1
185.95.159.234	1
103.211.11.9	1
103.211.11.1	1
62.210.146.27	1
201.243.167.188	1
103.232.131.149	1
174.62.110.179	1
94.179.130.122	1
31.14.40.19	1
84.47.226.67	1
114.86.92.211	1
130.185.156.90	1
47.75.47.75	1
104.236.44.51	1
177.131.13.9	1
103.152.5.80	1
117.82.87.237	1
107.175.64.123	1
149.28.121.130	1
103.8.113.242	1
75.159.162.115	1
182.239.89.112	1
173.255.252.207	1
71.210.42.253	1
150.136.210.90	1
94.110.23.31	1
78.188.221.19	1
76.123.140.119	1
179.154.128.114	1
192.223.30.181	1
61.224.198.97	1
92.184.112.190	1
92.184.112.191	1
24.130.136.255	1
103.155.162.177	1
208.117.117.63	1
203.62.185.131	1
103.233.153.126	1
192.186.161.201	1
78.189.138.142	1
49.212.179.58	1
183.87.69.233	1
117.146.55.18	1
192.241.217.60	1
98.109.142.38	1
109.248.142.240	1
119.160.172.201	1
37.112.43.206	1
43.224.117.202	1
36.85.113.113	1
36.227.75.108	1
58.126.151.229	1
49.37.209.109	1
49.205.249.67	1
122.154.134.38	1
109.237.96.59	1
109.237.96.58	1
109.237.96.57	1
179.229.103.123	1
144.76.45.132	1
217.226.116.150	1
104.248.44.26	1
146.185.200.195	1
146.185.200.199	1
125.164.21.203	1
75.167.99.153	1
114.39.217.233	1
32.211.19.169	1
35.238.111.107	1
174.18.78.48	1
173.219.72.61	1
110.93.246.170	1
178.151.143.112	1
178.176.214.114	1
2.57.122.19	1
34.220.181.68	1
218.102.100.32	1
156.204.120.41	1
62.65.106.117	1
72.84.247.5	1
79.125.163.225	1
1.9.167.36	1
52.183.19.232	1
1.65.157.224	1
186.126.17.219	1
217.182.172.114	1
217.182.172.117	1
80.132.125.102	1
182.23.51.2	1
134.209.122.153	1
188.19.248.255	1
86.180.177.27	1
43.229.11.45	1
104.238.73.149	1
212.129.56.208	1
46.165.244.13	1
37.19.193.213	1
206.166.251.64	1
186.136.45.239	1
160.153.154.2	1
177.197.220.228	1
167.172.60.43	1
223.199.21.89	1
162.248.88.58	1
183.199.125.93	1
121.239.47.76	1
5.9.110.50	1
203.170.66.225	1
184.3.147.14	1
76.14.190.57	1
223.244.100.39	1
170.150.222.2	1
18.224.252.203	1
185.201.9.197	1
46.100.101.35	1
177.69.199.161	1
95.84.161.122	1
118.170.106.119	1
67.4.58.11	1
5.159.118.65	1
83.56.11.54	1
51.91.68.164	1
126.12.77.221	1
104.236.80.207	1
94.154.107.132	1
45.33.105.252	1
221.7.47.50	1
72.53.141.107	1
208.87.241.91	1
31.202.43.47	1
71.213.116.250	1
87.157.177.19	1
86.101.154.43	1
193.142.59.88	1
107.172.82.134	1
54.37.253.52	1
178.124.162.209	1
95.211.132.79	1
95.211.132.70	1
51.107.43.38	1
24.35.102.118	1
213.154.3.102	1
220.126.55.166	1
82.221.109.194	1
35.181.112.20	1
144.91.127.11	1
161.35.3.138	1
162.244.33.133	1
185.162.235.127	1
93.222.192.185	1
123.234.184.57	1
202.159.35.225	1
178.128.166.156	1
132.232.35.65	1
183.134.62.157	1
84.115.136.45	1
181.196.246.74	1
61.142.21.28	1
104.248.193.108	1
176.84.8.130	1
173.249.5.217	1
218.250.134.9	1
71.219.107.16	1
170.83.179.128	1
174.63.161.120	1
134.209.178.93	1
103.91.209.123	1
193.122.220.141	1
222.124.127.249	1
94.177.190.156	1
24.202.48.101	1
58.27.194.97	1
103.48.59.138	1
185.53.88.6	1
82.156.23.219	1
45.162.140.109	1
192.119.110.76	1
185.244.214.238	1
37.46.150.167	1
45.141.102.165	1
97.117.107.110	1
77.2.89.25	1
185.227.109.199	1
59.149.13.45	1
45.81.136.69	1
59.42.100.253	1
89.190.165.4	1
123.136.28.174	1
184.157.16.134	1
209.150.249.43	1
104.144.103.116	1
36.89.188.57	1
93.146.143.191	1
213.108.160.90	1
167.172.169.97	1
23.254.202.98	1
1.20.207.68	1
136.232.142.6	1
174.133.29.34	1
222.98.7.47	1
116.118.4.246	1
159.69.221.6	1
182.76.47.37	1
188.34.144.180	1
184.99.180.20	1
89.223.47.219	1
139.59.245.17	1
177.69.28.65	1
103.62.153.4	1
188.165.201.139	1
93.211.174.62	1
115.79.79.168	1
188.113.160.133	1
162.243.39.202	1
171.236.69.128	1
103.87.129.51	1
194.145.199.26	1
85.221.142.189	1
103.145.172.10	1
43.240.21.34	1
121.157.136.42	1
118.41.201.80	1
156.244.89.120	1
144.76.15.232	1
121.88.70.240	1
172.104.169.146	1
212.59.11.71	1
89.35.39.60	1
49.79.224.43	1
43.229.227.162	1
37.187.129.166	1
201.211.214.54	1
191.246.106.68	1
182.191.90.165	1
98.155.80.172	1
13.250.86.148	1
122.165.196.4	1
191.7.195.122	1
121.28.255.232	1
121.28.255.231	1
58.221.67.10	1
174.26.212.47	1
89.32.227.230	1
103.224.185.16	1
46.161.62.17	1
128.134.178.1	1
138.197.43.206	1
89.19.109.122	1
94.236.190.50	1
212.200.118.98	1
94.242.249.114	1
89.122.106.246	1
85.214.235.228	1
83.6.159.151	1
47.102.139.58	1
134.209.22.7	1
95.68.52.51	1
167.114.109.203	1
221.154.67.145	1
131.221.170.185	1
64.134.37.164	1
95.70.241.162	1
103.1.237.223	1
196.1.253.170	1
206.189.168.8	1
62.210.140.214	1
71.2.150.252	1
27.116.51.178	1
121.88.4.141	1
200.89.178.19	1
202.69.45.29	1
202.69.45.22	1
113.212.69.137	1
116.2.241.81	1
195.159.180.19	1
60.30.73.250	1
50.39.132.235	1
46.166.163.148	1
71.221.178.210	1
34.234.97.254	1
46.167.244.251	1
112.252.192.254	1
117.205.7.205	1
117.205.7.206	1
185.233.187.209	1
61.216.28.103	1
207.182.137.218	1
138.201.243.155	1
175.205.158.217	1
201.218.72.28	1
123.241.38.74	1
136.243.48.82	1
136.243.48.84	1
86.51.6.42	1
190.198.172.0	1
188.122.131.125	1
182.23.54.0	1
188.216.161.197	1
81.68.77.156	1
218.212.188.135	1
185.139.69.25	1
197.242.206.64	1
221.224.58.142	1
37.57.231.110	1
37.57.231.119	1
84.38.184.67	1
128.1.131.73	1
96.9.67.60	1
89.45.67.124	1
35.197.227.71	1
63.243.252.246	1
122.180.29.44	1
103.99.109.122	1
1.24.128.218	1
190.85.46.52	1
1.2.195.211	1
178.157.90.81	1
162.243.35.41	1
20.40.0.53	1
183.162.224.41	1
183.162.224.43	1
183.162.224.42	1
183.162.224.44	1
183.162.224.47	1
183.162.224.48	1
40.75.117.244	1
80.89.228.202	1
171.228.193.103	1
107.152.241.92	1
181.41.241.239	1
103.52.217.65	1
49.248.32.110	1
79.110.31.99	1
191.102.120.13	1
49.176.146.35	1
24.139.132.70	1
67.207.94.70	1
180.178.63.10	1
113.252.174.55	1
3.233.220.90	1
89.25.24.32	1
138.197.13.47	1
123.31.47.4	1
110.77.250.74	1
185.130.5.208	1
185.130.5.209	1
154.79.250.100	1
47.241.76.21	1
185.203.55.210	1
176.8.249.129	1
107.152.201.20	1
85.105.210.174	1
89.216.184.144	1
107.170.14.209	1
51.91.123.213	1
222.133.27.182	1
77.236.192.200	1
191.96.170.107	1
193.192.48.145	1
138.68.17.35	1
183.160.100.113	1
43.231.78.85	1
43.231.78.89	1
178.215.163.218	1
52.179.208.79	1
170.106.38.214	1
102.67.23.131	1
59.126.17.201	1
184.163.72.52	1
213.176.252.89	1
58.219.61.251	1
60.174.217.136	1
80.76.80.108	1
31.220.40.211	1
112.78.167.234	1
146.185.236.139	1
146.185.236.138	1
146.185.236.137	1
146.185.236.136	1
146.185.236.134	1
146.185.236.133	1
146.185.236.132	1
146.185.236.131	1
146.185.236.130	1
62.171.161.47	1
47.95.32.92	1
58.149.52.124	1
185.61.153.80	1
42.114.21.218	1
80.32.195.155	1
128.71.144.200	1
188.26.222.207	1
185.16.38.85	1
185.16.38.87	1
185.16.38.88	1
172.114.84.139	1
117.67.150.242	1
206.81.21.236	1
88.129.189.164	1
157.230.220.254	1
122.116.90.171	1
74.62.215.218	1
222.120.119.150	1
90.202.37.160	1
173.216.143.135	1
14.186.62.164	1
67.170.122.121	1
172.125.174.154	1
97.112.74.252	1
173.202.24.215	1
2.133.61.161	1
77.8.112.250	1
52.138.19.31	1
217.165.24.213	1
221.127.71.203	1
196.240.109.19	1
201.33.228.154	1
66.249.64.8	1
176.31.142.26	1
175.200.212.185	1
139.87.68.141	1
208.110.93.52	1
134.220.183.36	1
103.135.174.14	1
67.236.9.232	1
198.74.53.87	1
66.108.12.145	1
175.19.125.134	1
107.191.62.136	1
71.217.99.253	1
43.249.65.56	1
139.167.166.31	1
114.119.164.95	1
149.100.165.85	1
95.163.255.227	1
45.120.119.55	1
117.69.230.15	1
191.35.110.89	1
188.68.157.95	1
49.206.200.217	1
23.96.54.209	1
67.234.182.146	1
195.228.45.176	1
113.174.229.159	1
178.155.5.113	1
178.155.5.118	1
136.36.214.154	1
45.76.43.45	1
71.221.78.155	1
111.111.11.123	1
86.106.92.23	1
157.245.74.28	1
52.100.133.94	1
190.107.99.144	1
121.131.94.149	1
115.178.98.62	1
93.38.127.199	1
112.120.202.96	1
91.121.16.117	1
144.126.222.106	1
91.217.189.76	1
20.55.23.103	1
97.112.107.247	1
120.92.109.187	1
186.126.65.93	1
192.198.119.20	1
123.56.8.13	1
186.215.87.156	1
186.251.255.213	1
139.59.249.255	1
114.231.46.99	1
168.245.65.90	1
164.115.25.29	1
45.162.77.50	1
80.211.138.17	1
61.31.99.67	1
179.108.158.142	1
218.187.71.171	1
125.252.13.37	1
195.54.160.223	1
41.106.214.25	1
45.142.215.14	1
221.178.157.244	1
176.241.92.38	1
76.3.11.225	1
34.80.125.230	1
112.252.229.193	1
95.217.33.109	1
67.3.98.84	1
5.9.155.54	1
79.118.179.194	1
109.92.17.115	1
220.246.200.117	1
50.62.176.75	1
129.28.160.215	1
51.77.222.106	1
96.9.79.20	1
76.97.182.71	1
112.124.108.144	1
191.99.86.66	1
188.148.140.209	1
76.23.147.186	1
69.175.29.26	1
216.82.243.88	1
34.73.10.30	1
146.185.178.75	1
77.180.99.234	1
73.52.251.134	1
61.177.47.211	1
176.9.4.107	1
160.248.218.170	1
60.169.93.163	1
115.78.126.92	1
121.20.206.223	1
111.125.87.199	1
190.216.194.135	1
119.115.6.160	1
138.121.114.10	1
125.209.83.154	1
45.189.187.1	1
185.29.8.78	1
51.104.208.250	1
103.28.60.225	1
103.28.60.220	1
217.226.116.24	1
58.153.130.218	1
186.113.21.156	1
35.239.230.113	1
122.3.145.89	1
45.170.130.224	1
185.153.197.140	1
184.64.190.218	1
117.252.64.50	1
51.83.200.179	1
110.78.81.18	1
51.83.200.176	1
51.83.200.177	1
88.240.200.79	1
47.107.224.217	1
170.78.2.169	1
111.119.187.23	1
93.210.22.148	1
170.231.6.209	1
103.97.6.230	1
171.100.112.202	1
139.224.63.124	1
71.217.139.53	1
109.229.230.220	1
115.186.150.50	1
103.109.59.209	1
189.109.252.155	1
46.32.123.192	1
41.38.138.2	1
37.9.55.237	1
93.177.116.172	1
119.192.246.210	1
98.125.96.79	1
202.62.72.98	1
37.73.122.27	1
103.76.190.209	1
116.140.14.108	1
71.32.147.6	1
178.63.69.252	1
42.114.201.61	1
167.114.52.115	1
138.94.218.73	1
5.39.119.11	1
94.210.171.120	1
67.80.28.137	1
119.136.32.121	1
189.166.212.235	1
201.80.0.101	1
86.98.68.147	1
195.154.86.43	1
41.100.35.162	1
106.255.82.205	1
89.221.223.234	1
83.163.153.74	1
172.105.15.33	1
113.237.248.76	1
97.114.181.221	1
90.188.236.43	1
41.111.132.33	1
71.215.242.200	1
91.250.6.108	1
110.158.78.183	1
161.35.188.60	1
173.212.253.137	1
188.120.235.130	1
125.127.133.71	1
223.244.100.118	1
191.53.199.17	1
185.234.218.86	1
186.215.195.249	1
202.183.32.173	1
71.212.166.214	1
27.153.181.253	1
35.194.0.100	1
192.251.226.64	1
192.251.226.65	1
192.251.226.66	1
192.251.226.67	1
192.251.226.60	1
192.251.226.61	1
192.251.226.62	1
192.251.226.63	1
192.251.226.69	1
103.113.155.32	1
185.50.250.175	1
190.79.243.66	1
212.9.99.197	1
89.252.19.66	1
91.229.210.200	1
69.139.69.253	1
195.81.64.102	1
97.117.113.215	1
213.192.25.241	1
82.223.36.182	1
45.135.165.20	1
202.88.37.45	1
209.99.135.230	1
193.27.19.92	1
1.163.119.138	1
213.81.178.150	1
78.162.46.88	1
188.190.73.32	1
159.65.219.250	1
3.94.128.174	1
37.38.226.148	1
193.25.253.165	1
188.166.229.151	1
181.113.34.86	1
36.70.123.181	1
213.159.247.1	1
124.6.16.109	1
71.215.47.89	1
87.110.99.250	1
219.77.117.248	1
198.12.118.97	1
222.96.85.16	1
139.59.92.213	1
85.206.165.24	1
85.206.165.20	1
71.222.193.173	1
143.110.228.107	1
120.38.34.53	1
18.217.87.251	1
154.67.143.229	1
158.222.6.61	1
113.252.253.222	1
45.133.193.72	1
58.27.207.2	1
186.248.196.254	1
174.24.81.49	1
71.218.74.173	1
24.51.219.223	1
86.17.27.65	1
170.106.37.143	1
41.13.120.55	1
97.112.104.95	1
39.100.227.126	1
194.28.87.64	1
77.98.214.99	1
187.56.76.39	1
158.174.54.161	1
201.90.148.195	1
108.62.62.114	1
108.62.62.115	1
108.62.62.116	1
108.62.62.117	1
108.62.62.110	1
108.62.62.111	1
108.62.62.112	1
108.62.62.113	1
108.62.62.119	1
31.220.84.214	1
114.231.46.220	1
103.205.134.218	1
192.82.76.215	1
90.214.214.226	1
35.142.207.246	1
189.241.143.17	1
103.109.58.45	1
101.51.30.171	1
200.27.38.42	1
217.36.223.29	1
162.241.148.86	1
188.32.206.190	1
210.242.160.245	1
27.34.20.87	1
63.171.18.15	1
203.114.108.46	1
109.70.189.70	1
167.99.2.104	1
80.254.209.180	1
216.152.249.140	1
111.230.229.231	1
93.74.195.147	1
178.63.152.205	1
78.94.42.229	1
82.217.127.4	1
92.223.249.242	1
27.109.170.190	1
41.160.99.145	1
65.99.136.126	1
182.73.123.118	1
103.138.53.201	1
104.248.143.118	1
24.21.229.157	1
213.138.78.150	1
188.75.171.194	1
125.94.112.133	1
77.240.101.94	1
197.248.136.250	1
102.177.141.201	1
73.113.161.216	1
144.76.19.144	1
196.221.37.180	1
179.229.37.102	1
147.139.36.235	1
194.84.0.85	1
118.24.55.171	1
23.227.38.32	1
49.36.65.190	1
79.188.246.2	1
195.251.200.71	1
218.5.74.92	1
178.130.45.179	1
71.222.51.138	1
103.74.118.168	1
190.121.158.114	1
181.64.99.61	1
185.66.131.127	1
221.212.168.121	1
104.192.74.22	1
68.49.22.244	1
201.41.81.130	1
23.94.4.152	1
116.111.207.104	1
113.110.200.205	1
34.215.73.99	1
123.204.206.231	1
137.74.254.242	1
175.208.6.138	1
192.186.143.16	1
94.102.49.175	1
196.242.10.198	1
173.249.22.26	1
125.134.3.114	1
101.99.15.57	1
124.106.126.54	1
202.62.89.194	1
111.9.237.113	1
27.118.23.72	1
107.173.78.10	1
185.162.65.109	1
124.156.159.203	1
14.231.172.208	1
183.160.100.99	1
218.187.71.51	1
81.174.25.185	1
107.173.78.77	1
89.228.137.213	1
110.49.47.242	1
178.62.18.29	1
154.17.4.50	1
103.211.8.229	1
103.112.62.149	1
217.225.177.43	1
71.32.95.46	1
200.228.86.78	1
165.22.25.236	1
71.222.213.90	1
202.137.117.46	1
202.147.173.51	1
182.23.64.139	1
81.215.204.43	1
182.50.151.12	1
27.147.217.86	1
89.219.111.153	1
192.152.0.117	1
219.139.42.53	1
51.15.185.78	1
27.76.74.219	1
2.135.175.26	1
125.164.83.252	1
92.113.120.142	1
195.201.175.238	1
82.22.210.17	1
103.84.131.14	1
45.113.67.66	1
27.38.32.25	1
96.38.143.46	1
62.75.251.232	1
71.38.245.249	1
171.80.162.155	1
117.192.105.107	1
190.50.186.127	1
61.0.242.100	1
170.83.176.113	1
75.167.246.173	1
5.182.32.206	1
94.153.224.202	1
91.90.123.101	1
120.237.197.9	1
5.238.193.44	1
91.205.123.185	1
14.97.1.154	1
195.175.209.194	1
114.119.135.181	1
49.51.252.209	1
79.31.242.206	1
103.217.121.143	1
103.217.121.145	1
46.149.86.42	1
157.230.133.189	1
104.160.1.39	1
91.126.206.157	1
123.133.167.61	1
213.120.105.205	1
91.6.64.220	1
93.22.37.164	1
5.157.8.71	1
5.157.8.72	1
5.157.8.75	1
5.157.8.77	1
194.156.175.31	1
58.208.73.151	1
165.231.105.124	1
197.234.13.51	1
213.79.91.102	1
197.234.13.54	1
99.195.151.12	1
95.71.134.228	1
161.82.246.91	1
212.174.70.86	1
176.236.157.147	1
110.138.148.99	1
154.73.129.124	1
75.134.39.144	1
144.76.60.163	1
42.194.178.240	1
171.90.231.54	1
70.113.157.223	1
51.38.144.116	1
187.190.154.40	1
71.220.191.15	1
49.32.221.130	1
109.207.42.180	1
192.116.142.153	1
150.107.142.17	1
212.97.44.162	1
85.238.101.59	1
50.20.246.175	1
77.138.170.206	1
66.41.236.80	1
73.37.6.122	1
2.184.157.19	1
59.27.134.193	1
183.57.240.241	1
144.123.160.129	1
71.209.2.138	1
15.206.166.66	1
200.52.75.34	1
182.106.237.199	1
18.222.186.164	1
97.84.72.37	1
186.69.197.33	1
59.152.212.72	1
49.247.135.55	1
114.92.138.49	1
63.81.82.46	1
110.173.58.162	1
84.17.55.4	1
49.36.161.46	1
198.58.92.228	1
78.98.111.197	1
185.110.191.178	1
188.143.232.54	1
103.110.49.223	1
199.71.62.44	1
98.145.176.89	1
124.238.56.200	1
31.210.225.135	1
49.32.191.158	1
120.236.251.45	1
62.210.82.18	1
171.229.212.224	1
139.59.144.132	1
104.144.173.90	1
201.158.60.100	1
112.67.180.152	1
1.168.46.245	1
142.54.187.50	1
86.132.208.148	1
81.26.145.90	1
121.130.254.170	1
23.81.179.102	1
84.226.245.96	1
92.75.246.91	1
15.165.33.136	1
190.181.15.62	1
217.13.107.26	1
123.50.40.228	1
85.58.120.201	1
137.59.162.114	1
216.152.249.34	1
216.152.249.37	1
216.152.249.36	1
216.152.249.31	1
216.152.249.30	1
216.152.249.33	1
216.152.249.32	1
216.152.249.39	1
216.152.249.38	1
153.126.149.193	1
216.152.252.179	1
216.152.252.178	1
167.71.213.179	1
216.152.252.171	1
216.152.252.170	1
216.152.252.173	1
216.152.252.175	1
216.152.252.174	1
216.152.252.177	1
216.152.252.176	1
209.99.135.28	1
79.142.55.197	1
137.74.112.182	1
118.160.241.193	1
61.92.226.164	1
179.171.80.92	1
59.31.84.142	1
112.215.153.85	1
201.249.31.247	1
219.68.181.77	1
125.24.64.185	1
154.85.58.254	1
71.221.79.186	1
201.211.103.133	1
89.80.167.76	1
5.1.104.130	1
183.197.56.70	1
119.115.20.112	1
112.218.73.138	1
174.21.94.33	1
104.131.79.148	1
67.238.130.181	1
67.238.130.188	1
81.163.42.46	1
121.208.75.70	1
200.158.183.98	1
167.114.219.41	1
195.87.136.29	1
195.87.136.28	1
8.208.102.116	1
5.105.200.162	1
175.205.106.107	1
52.66.246.111	1
115.84.114.165	1
113.90.239.164	1
195.189.227.48	1
151.80.148.155	1
51.254.129.90	1
50.62.208.139	1
140.249.204.167	1
36.75.200.16	1
131.100.239.94	1
118.173.232.170	1
5.167.65.55	1
113.231.40.204	1
212.91.77.226	1
69.30.221.250	1
182.127.189.49	1
139.213.193.77	1
140.82.15.186	1
54.37.225.48	1
41.102.59.247	1
202.4.126.107	1
216.151.137.253	1
216.151.137.252	1
216.151.137.251	1
216.151.137.255	1
216.151.137.254	1
94.177.163.87	1
195.128.119.233	1
203.128.28.56	1
165.22.192.120	1
117.34.114.10	1
123.200.19.218	1
83.12.198.38	1
44.234.189.86	1
211.202.104.125	1
54.36.172.26	1
62.12.108.163	1
113.53.46.49	1
161.35.116.30	1
178.54.22.64	1
182.93.80.85	1
191.14.181.205	1
98.236.166.189	1
71.38.251.141	1
43.224.10.19	1
216.151.130.249	1
216.151.130.248	1
216.151.130.243	1
216.151.130.242	1
216.151.130.241	1
216.151.130.240	1
216.151.130.247	1
216.151.130.246	1
216.151.130.245	1
216.151.130.244	1
43.225.62.107	1
65.181.123.41	1
87.198.107.237	1
71.221.134.147	1
204.188.221.82	1
125.124.193.203	1
171.235.164.129	1
122.170.101.98	1
71.3.71.199	1
113.61.250.101	1
51.254.141.216	1
191.243.221.22	1
180.114.176.21	1
190.122.109.114	1
124.234.202.12	1
185.27.60.83	1
158.247.205.156	1
41.162.90.234	1
209.141.52.166	1
201.26.16.102	1
188.163.109.142	1
190.72.222.184	1
87.133.168.187	1
219.79.176.155	1
77.222.101.171	1
13.234.115.96	1
189.51.127.1	1
213.94.53.124	1
186.179.18.238	1
3.210.177.194	1
99.33.67.175	1
71.221.30.67	1
103.233.146.1	1
59.106.141.147	1
40.124.4.131	1
219.77.232.205	1
98.15.169.226	1
35.243.70.255	1
34.95.251.5	1
120.209.126.239	1
84.59.214.233	1
213.128.174.252	1
97.70.17.93	1
207.180.218.160	1
194.150.235.164	1
194.150.235.165	1
195.154.200.93	1
189.25.45.8	1
104.34.53.110	1
112.168.147.182	1
166.137.139.114	1
51.158.122.14	1
146.59.132.184	1
137.116.84.38	1
81.199.18.238	1
152.32.84.245	1
122.51.33.61	1
103.23.102.245	1
182.191.89.19	1
71.199.148.184	1
203.202.243.57	1
68.183.192.74	1
103.253.208.96	1
178.72.68.226	1
178.79.170.28	1
104.227.77.183	1
112.118.140.131	1
104.227.77.185	1
45.56.90.98	1
75.170.30.131	1
81.89.48.239	1
185.64.208.84	1
190.2.130.195	1
102.167.84.180	1
189.127.16.97	1
91.121.86.38	1
139.59.156.6	1
54.36.98.133	1
216.151.138.236	1
96.85.35.233	1
186.71.144.66	1
184.98.147.183	1
54.37.104.102	1
187.232.172.27	1
100.11.117.164	1
178.158.12.91	1
187.5.109.187	1
5.76.208.14	1
108.62.60.78	1
108.62.60.72	1
108.62.60.73	1
108.62.60.70	1
108.62.60.71	1
108.62.60.76	1
108.62.60.77	1
108.62.60.74	1
108.62.60.75	1
95.105.124.159	1
31.184.196.229	1
97.116.78.58	1
103.195.90.115	1
199.195.254.254	1
194.126.40.118	1
162.213.27.198	1
51.15.68.66	1
103.12.246.109	1
103.12.246.105	1
174.19.30.91	1
85.140.4.233	1
85.140.4.238	1
49.204.80.198	1
39.104.169.255	1
202.93.17.181	1
106.52.94.206	1
78.85.151.190	1
107.72.164.79	1
107.72.164.75	1
220.132.163.58	1
150.109.167.141	1
5.167.71.99	1
5.167.71.98	1
5.167.71.97	1
5.167.71.96	1
5.167.71.95	1
5.167.71.94	1
5.167.71.92	1
5.167.71.91	1
5.167.71.90	1
217.182.37.121	1
81.133.222.128	1
95.104.116.226	1
75.76.185.211	1
5.157.59.205	1
179.243.203.9	1
121.175.162.35	1
195.88.121.112	1
186.225.60.102	1
92.234.127.250	1
116.98.120.253	1
36.37.73.245	1
194.15.36.4	1
174.28.53.254	1
118.174.65.251	1
14.102.122.122	1
47.57.127.31	1
113.31.118.183	1
75.165.201.94	1
116.49.73.132	1
134.224.183.200	1
183.82.8.165	1
119.236.20.104	1
83.171.252.104	1
188.6.161.178	1
14.251.110.184	1
103.241.141.234	1
1.224.240.127	1
61.158.114.188	1
163.172.160.182	1
176.59.110.168	1
14.46.138.132	1
123.18.143.120	1
71.128.18.224	1
219.151.151.35	1
109.248.93.225	1
79.202.173.222	1
115.186.175.46	1
190.78.124.22	1
3.134.91.16	1
177.154.238.217	1
212.83.169.24	1
121.231.12.160	1
142.255.56.123	1
119.93.137.100	1
1.20.202.13	1
76.72.16.43	1
178.32.219.209	1
112.197.133.20	1
221.120.40.132	1
84.237.131.208	1
193.106.243.238	1
85.140.7.132	1
108.75.3.147	1
23.92.221.88	1
62.116.178.196	1
113.212.70.39	1
113.212.70.38	1
113.212.70.37	1
113.212.70.35	1
113.212.70.33	1
113.212.70.32	1
113.212.70.31	1
113.212.70.30	1
5.133.11.119	1
5.133.11.116	1
5.133.11.117	1
117.26.41.39	1
191.101.39.81	1
197.234.13.57	1
20.82.153.54	1
185.117.244.136	1
8.208.99.12	1
97.114.172.236	1
59.96.38.152	1
190.141.236.28	1
47.241.116.84	1
109.185.180.87	1
34.208.97.244	1
196.242.178.237	1
101.108.2.12	1
183.196.41.71	1
212.83.128.11	1
107.170.48.64	1
184.99.150.255	1
168.90.34.148	1
157.34.111.49	1
111.224.144.118	1
173.234.225.228	1
173.234.225.229	1
173.234.225.220	1
173.234.225.221	1
173.234.225.222	1
173.234.225.223	1
181.191.107.90	1
173.234.225.225	1
173.234.225.227	1
83.142.52.147	1
200.188.141.146	1
45.6.100.128	1
107.172.64.151	1
81.240.19.53	1
131.108.16.83	1
67.197.182.250	1
116.99.120.239	1
45.117.31.137	1
13.127.241.34	1
190.120.123.4	1
183.81.191.18	1
60.251.203.79	1
177.11.55.201	1
123.206.254.75	1
183.88.49.164	1
75.175.209.228	1
5.165.208.12	1
59.126.169.188	1
174.26.74.254	1
174.3.197.218	1
185.122.170.115	1
51.77.157.150	1
95.188.236.16	1
112.28.239.28	1
71.210.100.239	1
71.210.100.231	1
107.77.75.120	1
118.169.157.81	1
93.91.172.78	1
120.85.119.199	1
71.38.4.28	1
157.245.124.217	1
71.210.246.41	1
66.29.166.110	1
174.21.163.116	1
117.54.200.134	1
23.229.73.152	1
23.229.73.158	1
36.7.149.215	1
220.77.148.69	1
190.92.41.73	1
69.29.210.19	1
69.248.247.121	1
116.68.127.117	1
144.76.176.195	1
103.119.64.219	1
76.210.28.173	1
223.17.96.144	1
115.75.88.125	1
128.116.73.109	1
120.92.132.94	1
136.50.47.229	1
188.255.125.124	1
222.127.84.80	1
190.206.52.213	1
151.106.9.126	1
89.72.1.213	1
2.39.184.203	1
125.135.79.128	1
186.251.255.149	1
125.215.205.180	1
145.239.25.92	1
1.52.248.220	1
58.127.157.46	1
216.230.117.128	1
104.236.254.8	1
77.64.234.44	1
61.227.103.184	1
173.199.116.83	1
187.147.110.131	1
107.180.120.55	1
195.128.118.44	1
201.239.210.170	1
91.121.70.43	1
5.188.210.190	1
154.223.189.86	1
24.35.44.209	1
176.85.88.186	1
198.41.0.4	1
90.189.158.177	1
82.64.46.144	1
191.28.98.247	1
75.141.160.244	1
177.125.205.21	1
91.108.178.222	1
5.167.69.255	1
5.167.69.254	1
5.167.69.251	1
5.167.69.250	1
114.112.69.102	1
203.210.84.83	1
5.167.71.222	1
173.236.32.150	1
103.59.208.170	1
5.202.46.1	1
119.149.229.42	1
181.39.68.181	1
62.8.66.247	1
62.210.87.71	1
85.173.23.161	1
170.106.81.129	1
81.170.184.90	1
76.121.70.69	1
97.112.98.98	1
121.180.14.137	1
45.145.185.253	1
200.155.128.106	1
172.248.186.133	1
179.107.84.18	1
156.208.135.136	1
103.76.188.129	1
5.2.78.87	1
109.185.26.245	1
103.67.165.66	1
46.2.242.3	1
199.71.62.202	1
180.127.111.191	1
103.238.14.242	1
198.71.236.46	1
159.203.82.201	1
165.22.35.21	1
208.115.196.18	1
174.81.128.121	1
75.175.204.196	1
2.92.199.97	1
79.106.35.62	1
79.106.35.60	1
103.30.188.156	1
193.37.192.243	1
49.148.138.251	1
83.191.161.6	1
41.78.119.27	1
41.78.119.26	1
117.119.83.121	1
41.78.119.23	1
41.78.119.21	1
41.78.119.28	1
43.226.146.108	1
27.147.183.49	1
185.8.172.118	1
